Data from ha05_c30L_FLMS070571_001.txt Node
Date: Tue Apr 10 16:29:53 EDT 2018
User: peter
Spectrometer: FLMS07057
Trigger mode: 0
Integration Time (sec): 2.000000E0
Scans to average: 4
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
 339.015  3.377e-03
 339.393  3.377e-03
 339.770  1.306e-03
 340.148  1.107e-03
 340.526 -8.830e-04
 340.904  2.293e-04
 341.281  2.206e-04
 341.659  1.245e-03
 342.036  3.413e-03
 342.414  9.468e-03
 342.791  9.452e-03
 343.169  7.170e-03
 343.546  1.573e-03
 343.923  2.390e-03
 344.301  3.424e-03
 344.678  7.090e-02
 345.055  7.087e-02
 345.432  7.323e-02
 345.810  3.685e-03
 346.187  1.765e-04
 346.564 -3.545e-03
 346.941 -6.687e-03
 347.318 -3.899e-03
 347.695 -3.436e-03
 348.071  6.056e-04
 348.448  5.973e-04
 348.825  5.256e-04
 349.202  4.377e-04
 349.578  3.513e-04
 349.955  4.305e-04
 350.332  4.690e-04
 350.708  5.317e-04
 351.085  4.814e-04
 351.461  4.683e-04
 351.838  3.987e-04
 352.214  3.208e-04
 352.591  3.181e-04
 352.967  3.790e-04
 353.343  4.536e-04
 353.719  4.196e-04
 354.096  3.966e-04
 354.472  4.192e-04
 354.848  4.511e-04
 355.224  4.820e-04
 355.600  4.610e-04
 355.976  4.296e-04
 356.352  3.646e-04
 356.728  3.420e-04
 357.104  3.288e-04
 357.479  3.276e-04
 357.855  2.946e-04
 358.231  2.921e-04
 358.607  3.106e-04
 358.982  3.512e-04
 359.358  3.310e-04
 359.734  3.322e-04
 360.109  2.962e-04
 360.484  2.963e-04
 360.860  2.637e-04
 361.235  2.241e-04
 361.611  2.183e-04
 361.986  1.970e-04
 362.361  2.414e-04
 362.736  2.365e-04
 363.112  2.294e-04
 363.487  2.129e-04
 363.862  2.085e-04
 364.237  2.091e-04
 364.612  1.905e-04
 364.987  1.893e-04
 365.362  1.923e-04
 365.737  2.149e-04
 366.112  2.154e-04
 366.486  2.112e-04
 366.861  1.755e-04
 367.236  1.919e-04
 367.610  1.909e-04
 367.985  2.014e-04
 368.360  1.747e-04
 368.734  1.566e-04
 369.109  1.719e-04
 369.483  1.745e-04
 369.858  1.947e-04
 370.232  1.788e-04
 370.606  1.703e-04
 370.981  1.535e-04
 371.355  1.606e-04
 371.729  1.723e-04
 372.103  1.828e-04
 372.477  1.768e-04
 372.851  1.655e-04
 373.225  1.517e-04
 373.599  1.319e-04
 373.973  1.321e-04
 374.347  1.422e-04
